allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Contains: Beef and its Derivatives; Contains: Corn and its derivates; Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens,Armour,,140,120,"Meat & Seafood, Deli",8,25,Armour Pepperoni Slices,,,"Pork , Beef , Salt , Contains 2% Or Less Of : Dextrose , Natural Flavors , Oleoresin of Paprika , Lactic Acid Starter Culture , Dehydrated Granulated Garlic , Sodium Nitrite , BHA , BHT , Citric Acid .",2,47,,,3.19,0005010030296,,6,25,5,30 Gram,5,6 oz,23,550,,,1,22,14,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Chicken Meat and Their Derivatives; Contains: Beef and its Derivatives; Contains: Glutamate and Their Derivatives; Contains: Pork and its Derivatives,Eckrich,2,180,140,Meat & Seafood,12,35,Eckrich Polska Kielbasa,,,"Meat Ingredients : ( Pork , Beef ) , Mechanically Separated Turkey , Water , Corn Syrup , Contains 2% Or Less Of : Dextrose , Flavorings , Autolyzed Yeast , Modified Food Starch , Mechanically Separated Chicken , Monosodium Glutamate , Potassium and Sodium Lactate , Salt , Sodium Diacetate , Sodium Nitrite , Sodium Phosphate , Spices , Vitamin C ( Ascorbic Acid ) .",2,,,,3.99,0002781530050,,6,30,6, ,7,14 oz,20,490,,1,4,23,15,,,,
Contains: Corn and its derivates,Hillshire Farm,4,170,140,"Meat & Seafood, Meat & Seafood",13.33,40,Hillshire Farm Lit'l Wieners Cocktail Links,,,"Pork, Mechanically Separated Chicken, Water, Corn Syrup, Contains 2% or Less: Potassium Lactate, Natural Flavors, Salt, Dextrose, Sodium Phosphate, Sodium Diacetate, Sodium Erythorbate, Hydrolyzed Beef Stock, Sodium Nitrite",4,45,,,4.99,0004450031297,,6,25,5,50 Gram,,14 oz,18.33,440,,0.67,2,23.08,15,,,,
Contains: Corn and its derivates,Johnsonville,,260,190,"Meat & Seafood, Natural & Organic",20,60,Johnsonville Original Bratwursts,,,"Pork, Water, Corn Syrup, and Less Than 2% of the Following: Pork Broth With Natural Flavorings, Salt, Dextrose, Natural Flavors, BHA, Propyl Gallate, Citric Acid",4,43,,,5.99,0007778200787,,14,40,8,82 Gram,,19 oz,28.33,680,,0.67,2,32.31,21,,,,
Contains: Beef and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives; Contains: Corn and its derivates,Boar's Head,,140,120,"Meat & Seafood, Deli",8.33,25,Boar's Head Pepperoni,,,"Pork, Beef, Salt, Dextrose, Paprika, Flavorings, Lactic Acid Starter Culture, Sodium Nitrite, BHA, BHT, Citric Acid",4,48,,,4.99,0004242100595,12,6,25,5,28 Gram,,6 oz,20.42,490,,0.33,1,20,13,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Pork and its Derivatives; Contains: Beef and its Derivatives,Hormel,,150,,"Meat & Seafood, Deli",10,30,Hormel® Original Pepperoni,,,"Ingredients: Pork, Beef, Salt, Contains 2% or Less of Water, Dextrose, Spices, Lactic Acid, Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid.",2,47,,,4.59,0003760039885,,5,30,6,30 Gram,,6 oz,22.61,520,,,,17.95,14,,,,
Contains: Pork and its Derivatives; Contains: Corn and its derivates; Contains: Beef and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens,Hormel,,140,120,Meat & Seafood,12,35,Hormel Pepperoni Minis,,,"Pork , Beef , Salt , Contains 2% Or Less Of Water , Dextrose , Spices , Lactic Acid Starter Culture , Oleoresin of Paprika , Garlic Powder , Sodium Nitrite , BHA , BHT , Citric Acid .",2,51,,,4.99,0003760059182,,5,30,6, ,5,5 oz,20,490,,,,20,13,,,,
Contains: Beef and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives; Contains: Corn and its derivates,Boar's Head,,130,110,"Deli, Meat & Seafood",3,10,Boar's Head Pepperoni Stick,,,"Pork , Beef , Salt , Dextrose , Paprika , Flavorings , Lactic Acid Starter Culture , Sodium Nitrite , BHA , BHT , Citric Acid .",,48,,,5.99,0004242116078,,6,23,4.5, ,7,6.5 oz,24,570,,,1,18,12,,,,
Contains: Corn and its derivates,Johnsonville,,260,190,Meat & Seafood,20,60,Johnsonville Beer Bratwursts,,,"Pork, Beer, Corn Syrup, and Less Than 2% of the Following: Water, Salt, Dextrose, Natural Flavors, BHA, Propyl Gallate, Citric Acid",4,43,,,5.99,0007778200797,,14,40,8,82 Gram,,19 oz,28.33,680,,0.67,2,32.31,21,,,,
Contains: Milk and its derivates; Contains: Corn and its derivates,Carando,2,300,210,Meat & Seafood,20,60,Carando Mozzarella Rustica Italian Style Meatballs,,,"Pork, Water, Pasteurized Processed Mozzarella Cheese (Low-moisture Part-skim Mozzarella Cheese [Part Skim Milk Cultures, Salt, Enzymes], Water, Cream, Sodium Phosphates, Salt, Lactic Acid, Sorbic Acid, Powdered Cellulose, Natamycin), Potatoes (Potatoes, Mono and Diglycerides, Dextrose), Less Than 2% of the Following: Salt, Parsley, Dextrose, Flavorings, Paprika, Corn Syrup Solids, Vinegar, Potassium Lactate, BHA, Propyl Gallate, Citric Acid.",4,42,,,8.99,0007024718082,,16,40,8,112 Gram,,16 oz,34.17,820,,2,6,35.38,23,,6,4,
Free from: Tree Nuts and Their Derivatives; Free from: Crustaceans and their derivates; Free from: Fish and their derivates; Free from: Wheat and Their Derivatives; Free from: Milk and its derivates; Free from: Eggs and their derivates; Free from: Peanuts and their derivates; Free from: Soybean and its Derivatives; Free from: Sesame Seeds and their derivates,Hormel,,150,,"Meat & Seafood, Deli",10,30,Hormel Original Pepperoni,,,"BHA, BHT with Citric Acid Added to Help Protect Flavor
Ingredients: Pork, Beef, Salt, Contains 2% or less of Water, Dextrose, Spices, Lactic Acid Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid.",2,52,,,10.99,0003760088262,,5,30,6,30 Gram,4,1 lb,23,520,,,,18,14,,,,
Contains: Milk and its derivates; Contains: Lactose; Contains: Glutamate and Their Derivatives; Contains: Pork and its Derivatives; Contains: Corn and its derivates,Johnsonville,4,260,190,Meat & Seafood,20,60,Johnsonville Brats Cheddar Bratwurst,,,"Pork , Pasteurized Process Cheddar Cheese ( [ Cheddar Cheese ( Milk , Cheese Culture , Salt , Enzymes , Annatto ) , Water , Cream , Enzyme Modified Cheese ( Milk , Cheese Culture , Salt , Enzymes , Water , Lipolyzed Cream , Sodium Phosphate , Xanthan Gum ) , Sodium Phosphate , Salt , Sorbic Acid , Sodium Citrate , Apo-Carotenal ] , Powdered Cellulose , Natamycin ) , Water , Corn Syrup and Less Than 2% Of : the Following : Pork Broth , with : Natural Flavorings , Salt , Dextrose , Monosodium Glut",4,42,,,5.99,0007778200793,,14,40,8,82 Gram,5,5 ct / 19 oz,29,700,,1,3,32,21,,2,,
Contains: Corn and its derivates; Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Beef and its Derivatives,Bridgford,,140,120,"Meat & Seafood, Deli",10,30,Bridgford Sliced Pepperoni,,,"Pork, Beef, Salt, Water, Paprika, Dextrose, Spices and Flavorings, Oleoresin of Paprika, Sodium Erythorbate, Sodium Nitrite, BHA, BHT",2,56,,,4.79,0004750000445,,7,20,4,30 Gram,,5 oz,21.25,510,,,,20,13,,,4,
Free from: Cereals and Their Derivatives,Boar's Head,,120,90,"Meat & Seafood, Deli",16,50,Boar's Head Kielbasa,,,"Pork, Water, Beef, Salt, Natural Flavors, Cultured Celery Powder, Sea Salt, Paprika.",4,53,4,150,8.99,0004242114006,19,9,19,3.5,56 Gram,8,16 oz,19,440,,,,15,10,1,,2,
Free from: Tree Nuts and Their Derivatives; Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens; Free from: Milk and its derivates; Contains: Corn and its derivates; Free from: Eggs and their derivates; Contains: Beef and its Derivatives; Free from: Soybean and its Derivatives,Private Selection,,110,90,"Deli, Meat & Seafood",,,Private Selection™ Old World Cracker Cut Hard Salami,,,"Pork , Salt , Dextrose , Contains 2% Or Less Of : Beef , Flavorings , Lactic Acid Starter Culture , Natural Smoke Flavor , Sodium Nitrite , Spice , Sodium Ascorbate ( Vitamin C ) , BHA , BHT , Citric Acid .",2,39,,,8.99,0001111007668,,6,20,4,28 Gram,14,14 oz,20,480,,,1,15,10,,,,
Free from: Sesame Seeds and their derivates; Free from: Wheat and Their Derivatives; Free from: Crustaceans and their derivates; Free from: Soybean and its Derivatives; Free from: Eggs and their derivates; Free from: Milk and its derivates; Free from: Fish and their derivates; Free from: Tree Nuts and Their Derivatives; Free from: Peanuts and their derivates,Smithfield,2,120,90,"Meat & Seafood, Deli",10,30,Smithfield Prime Fresh Delicatessen Sliced Deli Thin Hard Salami,,,"Pork, Salt, Dextrose, Contains 2% or Less of Beef, Flavorings, Natural Smoke Flavor, Sodium Ascorbate, Lactic Acid Starter Culture, Sodium Nitrite, BHA, BHT, Citric Acid.",2,44,2,65,,0007080082268,12,6,18,3.5,28 Gram,7,7 oz,20,490,,,1,15,10,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Pork and its Derivatives; Contains: Beef and its Derivatives,Bridgford,,110,80,"Deli, Meat & Seafood",6.67,20,Bridgford Pepperoni Snack Sticks,,,"Pork, Beef, Water, Salt, Sugar, Dextrose, Paprika, Spices and Flavorings, Sodium Erythorbate, Lactic Acid Starter Culture, Sodium Nitrite, BHA, BHT & Citric Acid",1,55,,,5.99,0004750001391,,5,15,3,21 Gram,,6 oz,12.5,300,,,,13.85,9,,,2,
Contains: Beef and its Derivatives; Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives,Hormel,,140,120,Meat & Seafood,11.67,35,Hormel Pepperoni Stix Snack Pack 6 Count,,,"Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose, Spices, Lactic Acid Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid.",2,51,,,5.99,0003760005582,,5,30,6,28 Gram,,6 ct / 1 oz,20.42,490,,,,20,13,,,,
Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Beef and its Derivatives; Contains: Pork and its Derivatives,Hormel,,130,,"Meat & Seafood, Deli",11.67,35,Hormel Hard Salami,,,"Ingredients: Beef and Pork, Salt, Contains 2% or Less of Dextrose, Water, Spices, Garlic Powder, Lactic Acid Starter Culture, Sodium Ascorbate, Sodium Nitrite, BHA, BHT, Citric Acid",2,48,2,94,4.59,0003760028823,,7,22.5,4.5,32 Gram,,5 oz,22.61,520,,,,14.1,11,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives,,2,90,60,"Deli, Meat & Seafood",8,25,Volpi Chianti Wine Salami,,,"Pork , Salt , Wine Chianti Concentrate , Sugar , Spices , Flavoring Natural , Garlic , Lactic Acid Starter Culture , Collagen Casings",2,52,,,,0076517112349,,6,13,2.5, ,8,8 oz,15,370,,,1,11,7,,,,
Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Beef and its Derivatives,Bridgford,,140,110,"Deli, Meat & Seafood",8,25,Bridgford Pepperoni Snack Bites,,,"Pork , Beef , Water , Dextrose , Salt , Paprika , Spices and Flavorings , Sodium Erythorbate , Lactic Acid Starter Culture , Sodium Nitrite , BHA , BHT and Citric Acid , Regenerated Collagen Casing .",2,54,,,5.49,0004750001280,,7,20,4,28 Gram,4,4 oz,16,380,,,,18,12,,,4,
Contains: Milk and its derivates,Blue Grass,4,180,,Meat & Seafood,11.67,35,Blue Grass Cheesy Mettwurst,,,"Pork, Water, Pasteurized Processed Cheddar Cheese [Cheddar Cheese, (Cultured Pasteurized Milk, Salt, Enzymes), Water, Cream, Sodium Phosphate, Salt, Sorbic Acid, Carotenal For Coloring)], Beef, Contains 2% or Less Potassium Lactate, Dextrose, Salt, Potassium Chloride, Sodium Phosphate, Flavorings, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite",2,46,,,4.99,0003318605314,,8,30,6,66 Gram,,14 oz,21.67,520,,1,3,23.08,15,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Red Bear Provisions,,70,,"Meat & Seafood, Meat & Seafood, Deli",10,30,Red Bear Provisions All Natural Holy Cow Beef Dry Salami Chub,,,"Angus beef, sea salt, spices, dextrose, celery juice powder, lactic acid starter culture",,52,,,15.49,0085863300711,1,9,8,1.5,1 Ounce,6,6 oz,20,470,,1,1,4,3.5,,,,
Contains: Milk and its derivates; Contains: Corn and its derivates,Blue Grass,4,190,150,Meat & Seafood,11.67,35,Blue Grass Bratwurst,,,"Pork, Water, Nonfat Dry Milk, Contains 2% or Less Potassium Lactate, Salt, Corn Syrup, Potassium Chloride, Flavorings, Sodium Phosphate, Sodium Diacetate",2,44,,,4.99,0003318606044,,8,30,6,66 Gram,,14 oz,21.25,510,,1,3,26.15,17,,,,
Contains: Corn and its derivates,Queen City,,218,180,Meat & Seafood,14.33,43,Queen City Skinless Cooked Bratwurst,,,"Pork, Water, Onions, Dextrose, Salt, Corn Syrup Solids, Contains Less Than 2% of Sodium Lactate, Flavorings (Spices & Spice Extractives), Sodium Phosphate, Sodium Diacetate, Parsley",2,42,,,4.49,0001129104425,,8,35,7,66 Gram,,14 oz,24.79,595,,1,3,30.77,20,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Boar's Head,,120,90,"Deli, Meat & Seafood",8.33,25,Boar's Head Chorizo,,,"Pork, Salt, Sugar, Paprika, Spices, Garlic, Sodium Nitrite, Lactic Acid Starter Culture.Stuffed in Collagen (Beef) Casing",2,50,4,140,8.99,0004242116209,,7,17.5,3.5,28 Gram,,8 oz,25,600,,,,15.38,10,,,,
Contains: Milk and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Corn and its derivates; Contains: Wheat and Their Derivatives,Busy Bone,,,,"Meat & Seafood, Deli",,,Busy Bone with Beggin' Twist'd Dog Treats,,,"Rice, Glycerin, Wheat Flour, Water, Hydrogenated Corn Syrup, Brewers Dried Yeast, Wheat Gluten, Sugar, Gelatin, Bacon, Corn Germ Meal, Sodium Caseinate, Beef Tallow Naturally Preserved With Mixed-tocopherols, Phosphoric Acid, Salt, Sorbic Acid (A Preservative), Iron Oxide Color, Calcium Propionate (A Preservative), Natural and Artificial Smoke Flavors, BHA (A Preservative), BHT (A Preservative), Calcium Carbonate, Citric Acid",,,,,10.99,0003810017397,,,,, ,,21 oz,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Pork and its Derivatives; Contains: Beef and its Derivatives,Hormel,,140,120,"Meat & Seafood, Deli",10,30,Hormel Pepperoni Twin Link,,,"Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose, Spices, Lactic Acid Starter Culture, Sodium Ascorbate, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid.",2,,,,2.79,0003760019849,,2.5,25,5,28 Gram,,1.75 oz,20.83,500,,,,20,13,,,4,
Contains: Wheat and Their Derivatives; Contains: Cereals and Their Derivatives; Contains: Milk and its derivates; Contains: Soybean and its Derivatives; Contains: Glutamate and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Lactose; Contains: Eggs and their derivates; Contains: Corn and its derivates; Contains: Pork and its Derivatives,Odom's Tennessee Pride,15,280,207,"Frozen, Frozen",13,40,Odom's Tennessee Pride Homestyle Sausage Balls 24 Count,,,"Sausage ( Pork , Water , Salt , Spice and Spice Extractives , Sugar , Monosodium Glutamate , BHT , Citric Acid , Propyl Gallate ) . Cooked Sausage Crumbles ( Pork , Water , Salt , Flavorings , Sodium Phosphate , Sugar , Dextrose , Monosodium Glutamate , BHT , Propyl Gallate , Citric Acid , Caramel Color ) . Pasteurized Process Cheddar Cheese [ Cheddar Cheese ( Milk , Cheese Culture , Salt , Enzymes , Annatto ) , Water , Cream , Enzyme Modified Cheese ( Milk , Cheese Culture , Salt , Enzymes , Cr",8,32,,,7.49,0007229000403,,12,45,9,72 Gram,6,24 ct / 16 oz,31,750,,3,9,35,23,,6,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Pork and its Derivatives; Contains: Beef and its Derivatives,Blue Grass,,180,140,Meat & Seafood,11.67,35,Blue Grass Skinless Mettwurst,,,"Pork, Water, Beef, Contains 2% or Less Dextrose, Potassium Lactate, Salt, Potassium Chloride, Sodium Phosphate, Flavorings, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite",2,46,,,4.99,0003318605164,,7,30,6,66 Gram,,14 oz,20,480,,0.67,2,24.62,16,,,,
Contains: Beef and its Derivatives; Contains: Pork and its Derivatives; Contains: Corn and its derivates; Free from: Does Not Contain Declaration Obligatory Allergens,Sugardale,,140,120,"Deli, Meat & Seafood",10,30,Sugardale Pepperoni,,,"Pork , Beef , Salt , Spices , Dextrose , Lactic Acid Starter Culture , Flavorings , Oleoresin of Paprika , Sodium Nitrite , BHA , BHT , Citric Acid .",2,54,,,3.49,0007389005033,,6,20,4, ,8,8 oz,19,460,,,,20,13,,,,
Contains: Corn and its derivates; Contains: Milk and its derivates,Blue Grass,2,200,160,Meat & Seafood,13.33,40,Blue Grass Mettwurst & Bratwurst,,,"Bratwurst: Pork, Water, Nonfat Dry Milk.Contains 2% or Less Potassium Lactate, Salt, Corn Syrup, Potassium Chloride, Flavorings, Sodium Phosphate, Sodium Diacetate.",2,,,,4.99,0003318605614,,6,35,7,66 Gram,,14 oz,24.58,590,,0.67,2,27.69,18,,,,
Contains: Soybean and its Derivatives; Contains: Milk and its derivates,Glier's,4,230,170,Meat & Seafood,15,45,Glier's Octoberfest Bratwursts,,,"Pork, Water, Onions, Nonfat Dry Milk, Salt, Dextrose, Hydrolyzed Soy Protein, Flavoring, Spices, Sodium Lactate & Sodium Acetate & Sodium Diacetate, Monosodium Glutamate.",2,46,,,7.49,0007387515655,,11,35,7,91 Gram,,16 oz,38.75,930,,1.33,4,29.23,19,,,2,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Chicken Meat and Their Derivatives; Contains: Pork and its Derivatives; Contains: Corn and its derivates; Contains: Beef and its Derivatives,Eckrich,4,170,130,Meat & Seafood,15,45,Eckrich Li'l Smokies Cocktail Smoked Sausage,,,"Mechanically Separated Chicken , Pork , Water , Corn Syrup , Modified Food Starch , Contains 2% Or Less Of , Salt , Flavorings , Sodium Lactate , Dextrose , Beef , Sodium Phosphates , Sodium Diacetate , Potassium Lactate , Sodium Erythorbate , Sodium Nitrite .",4,32,,,3.99,0002781530100,,5,30,6,56 Gram,7,14 oz,28,660,,2,6,22,14,,,,
Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Beef and its Derivatives; Contains: Corn and its derivates,Bridgford,,130,110,"Deli, Meat & Seafood",8,25,Bridgford Pepperoni Stick,,,"Pork , Beef , Salt , Water , Paprika , Dextrose , Spices and Flavorings , Oleoresin of Paprika , Sodium Erythorbate , Sodium Nitrite , Regenerated Collagen Casing , BHA , BHT .",2,54,,,4.99,0004750000016,,6,20,4,28 Gram,7,7 oz,21,500,,,,18,12,,,4,
Contains: Milk and its derivates; Contains: Corn and its derivates,Johnsonville,4,250,190,Meat & Seafood,18.33,55,Johnsonville Brats Tailgate Cheddar & Beer Bratwurst,,,"Pork, Pasteurized Processed Cheddar Cheese ([Cheddar Cheese {Pasteurized Milk, Cheese Culture, Salt, Enzymes}, Water, Milkfat, Sodium Phosphate, Salt, Fruit and Vegetable Juice Color, Paprika Extract, Sorbic Acid], Potato Starch and Powdered Cellulose, Natamycin), Beer, Corn Syrup, and Less Than 2% of the Following: Water, Salt, Dextrose, Natural Flavors, BHA, Propyl Gallate, Citric Acid",2,43,,,5.99,0007778202989,,12,40,8,82 Gram,,19 oz,24.17,580,,1,3,32.31,21,,,,
Contains: Milk and its derivates; Contains: Soybean and its Derivatives; Contains: Eggs and their derivates; Contains: Corn and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Jimmy Dean,15,410,250,Frozen,38,115,Jimmy Dean® Frozen Sausage Egg and Cheese Biscuit Breakfast Sandwich,7,2,"Buttermilk Biscuit: Water, Enriched Bleached Wheat Flour (Contains Bleached Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin And Folic Acid), Bleached, Enriched Wheat Flour (Contains Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin And Folic Acid), Palm Oil, Dried Buttermilk, Contains 2% Or Less: Soy Fiber, Sugar, Leavening (Sodium Aluminum Phosphate, Monocalcium Phosphate), Sodium Bicarbonate, Dextrose, Salt, Natural and Artificial Butter",10,32,4,210,,0007790050209,20,12,60,12,128 Gram,4,18 oz,37,850,,10,27,36,28,,,,
Contains: Wheat and Their Derivatives; Contains: Barley  and Barley Products; Contains: Pork and its Derivatives; Contains: Cereals and Their Derivatives; Contains: Eggs and their derivates; Contains: Corn and its derivates; Contains: Lactose; Contains: Milk and its derivates; Contains: Pod Fruits and their derivates; Contains: Soybean and its Derivatives,Jimmy Dean,20,330,170,Frozen,33,100,Jimmy Dean Sausage Egg & Cheese Breakfast Burritos 4 Count,4,1,"Tortilla : Bleached Enriched Wheat Flour ( Wheat Flour , Malted Barley Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Blend Of : Vegetable Oils ( Soybean Oil and Hydrogenated Cottonseed Oil ) , Contains 2% Or Less Of : the Following : Leavening ( Sodium Acid Pyrophosphate , Sodium Bicarbonate , Corn Starch , Monocalcium Phosphate ) , Salt , Sugar , Calcium Propionate ( Preservative ) , Dough Conditioner ( Wheat Flour , Calcium Sulfate and Sorbic Acid )",15,32,,,,0007790019487,,11,35,7,119 Gram,4,4 ct / 17 oz,37,880,,10,30,29,19,,6,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives; Contains: Celery and its Derivatives,Land O' Frost,,70,20,Meat & Seafood,10,30,Land O' Frost Black Forest Uncured Ham Bistro Favorites,,,"Ham, Water, Salt.Less Than 2% Vinegar, Sugar, Cultured Celery Juice Powder, Cherry Powder",4,45,,,4.99,0005190080745,,10,5,1,57 Gram,,8 oz,22.5,540,,0.33,1,3.85,2.5,,,2,
,Kroger,,150,60,"Meat & Seafood, Natural & Organic",21.67,65,Kroger® Pork Shoulder Butt,,,Pork,7.78,50,,,2.99,0020799300000,,21,10,2,112 Gram,,1 lb,3.13,75,,,,9.23,6,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Celery and its Derivatives; Contains: Corn and its derivates; Contains: Pork and its Derivatives,Hillshire Farm,,70,20,Meat & Seafood,8.33,25,Hillshire Farm® Ultra Thin Sliced Honey Ham Deli Meat,,,"Ingredients: Ham, Water, Honey, Vinegar*, Contains 2% or Less: Salt, Dextrose, Sugar, Sodium Phosphate, Natural Flavorings (Including Celery Juice Powder*), Sea Salt. *To Preserve Quality",2,40,,,4.99,0004450097648,,9,2.5,0.5,56 Gram,,9 oz,21.25,510,,1,3,3.08,2,,,,
Free from: Does Not Contain Declaration Obligatory Allergens,Private Selection,,,,Deli,,,Private Selection™ Brown Sugar Ham,,,"Cured With: Water, Brown Sugar, Salt, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite. Coated With: Brown Sugar, Gelatin, Dextrose, Spices, Paprika and Natural Flavorings.",,47,,,11.99,0022574100000,,,,,2 Ounce,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Pork and its Derivatives,Oscar Mayer,,60,15,Meat & Seafood,8.33,25,Oscar Mayer Deli Fresh Uncured Honey Ham Sliced Lunch Meat,,,"Ham, Water, Honey, Cultured Dextrose, Contains Less Than 2% of: Salt, Vinegar, Cultured Celery Juice, Sodium Phosphate, Sugar, Cherry Powder, Dextrose, Autolyzed Yeast Extract, Caramel Color",2,47,,,,0004470003054,,10,2.5,0.5,56 Gram,,9 oz,23.33,560,,0.33,1,2.31,1.5,,,30,
Contains: Soybean and its Derivatives,Private Selection,,70,25,Deli,10,30,Private Selection™ Black Forest Ham Fresh Sliced Deli Meat,,,"Black Forest Ham, Water, Dextrose, Salt, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite.Coating: Caramel Powder, Salt, Modified Food Starch.Less Than 1% Soybean Oil Added as An Antidusting Agent.",2,44,,,,0022573700000,,10,5,1,56 Gram,,1 lb,25.22,580,,0.36,1,2.56,2,,,,
Free from: Soybean and its Derivatives; Free from: Eggs and their derivates; Free from: Milk and its derivates; Free from: Tree Nuts and Their Derivatives,Private Selection,,,,Deli,,,Private Selection™ Wildflower Honey Ham,,,"Cured With: Water, Honey, Sugar, Salt, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite.",,49,,,11.99,0022575400000,,,,,2 Ounce,,1 lb,,,,,,,,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Pork and its Derivatives,Smithfield,,70,20,Hardware,8.33,25,Smithfield Anytime Favorites Diced Ham,,,"Diced Ham, Cured With: Water, Dextrose, Salt, Contains 2% or Less of Modified Food Starch, Potassium Lactate, Sodium Phosphate, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite",2,47,,,4.79,0007080003719,,9,5,1,56 Gram,,8 oz,27.5,660,,1,3,3.08,2,,,,
Contains: Corn and its derivates,Land O' Frost,,90,50,Meat & Seafood,10,30,Land O' Frost Deli Shaved Honey Ham,,,"Ham, Water, Honey, Salt, Less Than 2% of: Flavorings, Dextrose, Potassium Chloride, Sodium Erythorbate, Maltodextrin, Modified Corn Starch, Sodium Phosphate, Sodium Nitrite.",2,32,,,3.79,0005190080104,,8,10,2,57 Gram,,9 oz,23.75,570,,1,3,9.23,6,,,,
Contains: Corn and its derivates; Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens,Buddig,,90,45,Meat & Seafood,11.67,35,Buddig Deli Sliced Ham,,,"Ham, Water, Salt.Less Than 2% of: Potassium Lactate, Maple Sugar, Dextrose, Carrageenan, Sodium Diacetate, Sodium Erythorbate, Sodium Nitrite, Honey, Natural Flavoring, Cultured Celery Powder, Vinegar",6,44,,,0.79,0007740012723,,9,10,2,56 Gram,,2 oz,24.58,590,,0.33,1,7.69,5,,,,
Contains: Corn and its derivates; Contains: Pork and its Derivatives; Free from: Does Not Contain Declaration Obligatory Allergens,Land O' Frost,,60,20,Meat & Seafood,8.33,25,Land O' Frost Premium Natural Hickory Smoked Ham,,,"Smoked Ham: Ham Cured With Water, Salt.Less Than 2% of: Dextrose, Sodium Erythorbate, Sodium Phosphate, Sodium Nitrite",2,46,,,5.99,0005190001601,,8,2.5,0.5,50 Gram,,16 oz,24.58,590,,0.33,1,3.08,2,,,,
